table,chain,draw,sample,mean_observed_outcome_probability,mean_log_score,brier_score,predictive_accuracy,n_observations
gilbert_meta_2,3,218,gilbert_meta_2:3:218,0.8066986659707851,-0.29558637146100764,0.09668827790505741,0.8480519480519481,2310
gilbert_meta_2,3,219,gilbert_meta_2:3:219,0.8117597493683477,-0.2962278584446055,0.09651246882097869,0.8532467532467533,2310
gilbert_meta_2,3,220,gilbert_meta_2:3:220,0.804848509480943,-0.2970129634298636,0.09707902920958335,0.8532467532467533,2310
gilbert_meta_2,3,221,gilbert_meta_2:3:221,0.8060978632073155,-0.29786089509083763,0.09722526156131808,0.8502164502164502,2310
gilbert_meta_2,3,222,gilbert_meta_2:3:222,0.8071213848836537,-0.29563438051274327,0.09667290130148246,0.854978354978355,2310
gilbert_meta_2,3,223,gilbert_meta_2:3:223,0.8057972343842247,-0.29498593597892064,0.0963844913885999,0.8571428571428571,2310
gilbert_meta_2,3,224,gilbert_meta_2:3:224,0.8099842423516521,-0.2937553283840408,0.09587582809936303,0.8558441558441559,2310
gilbert_meta_2,3,225,gilbert_meta_2:3:225,0.8027901920547563,-0.29647758823614956,0.09683586661318055,0.8510822510822511,2310
gilbert_meta_2,3,226,gilbert_meta_2:3:226,0.8029709396840479,-0.2969112505910321,0.09681461182614558,0.8528138528138528,2310
gilbert_meta_2,3,227,gilbert_meta_2:3:227,0.8084148095223522,-0.29536484139396446,0.096067706350819,0.8567099567099568,2310
gilbert_meta_2,3,228,gilbert_meta_2:3:228,0.8070985304264139,-0.29682763800225875,0.09701480065242918,0.8545454545454545,2310
gilbert_meta_2,3,229,gilbert_meta_2:3:229,0.8093897310618934,-0.2967856302570224,0.0970255648177784,0.8545454545454545,2310
gilbert_meta_2,3,230,gilbert_meta_2:3:230,0.8031966357345065,-0.29910398102483804,0.09777760470458866,0.848917748917749,2310
gilbert_meta_2,3,231,gilbert_meta_2:3:231,0.8023034910791372,-0.29654581515802286,0.09698518166781427,0.854978354978355,2310
gilbert_meta_2,3,232,gilbert_meta_2:3:232,0.8027561980482426,-0.29934989107394355,0.09737483193396818,0.8532467532467533,2310
gilbert_meta_2,3,233,gilbert_meta_2:3:233,0.81034075893283,-0.2973064813555499,0.09739129991848391,0.8515151515151516,2310
gilbert_meta_2,3,234,gilbert_meta_2:3:234,0.8048512821633127,-0.29891018645643064,0.09745948451784099,0.8545454545454545,2310
gilbert_meta_2,3,235,gilbert_meta_2:3:235,0.8079470175576847,-0.29746595661064695,0.09690333570572965,0.8532467532467533,2310
gilbert_meta_2,3,236,gilbert_meta_2:3:236,0.8070787624151479,-0.3014496021063811,0.09811643034524431,0.8567099567099568,2310
gilbert_meta_2,3,237,gilbert_meta_2:3:237,0.80288455482327,-0.3000169526185074,0.09744766566357974,0.8519480519480519,2310
gilbert_meta_2,3,238,gilbert_meta_2:3:238,0.8044706600220367,-0.2983180152693601,0.09686859295064848,0.8571428571428571,2310
gilbert_meta_2,3,239,gilbert_meta_2:3:239,0.808534225837267,-0.30078544308495114,0.09771687830991362,0.8571428571428571,2310
gilbert_meta_2,3,240,gilbert_meta_2:3:240,0.8042904750599849,-0.2992737922470759,0.09784127782988819,0.8558441558441559,2310
gilbert_meta_2,3,241,gilbert_meta_2:3:241,0.8114612035499132,-0.2953273699642149,0.09675546039458488,0.854978354978355,2310
gilbert_meta_2,3,242,gilbert_meta_2:3:242,0.806972255460628,-0.30090395693137295,0.09818563206713268,0.8493506493506493,2310
gilbert_meta_2,3,243,gilbert_meta_2:3:243,0.8074527050961924,-0.29885757674541846,0.09828695890563512,0.8519480519480519,2310
gilbert_meta_2,3,244,gilbert_meta_2:3:244,0.8019164032982216,-0.2992355736662007,0.0971745042014704,0.8528138528138528,2310
gilbert_meta_2,3,245,gilbert_meta_2:3:245,0.8111692715629976,-0.29648927983198614,0.09766930425423863,0.8519480519480519,2310
gilbert_meta_2,3,246,gilbert_meta_2:3:246,0.8134699434640866,-0.3005980254294516,0.09855857671905753,0.8541125541125542,2310
gilbert_meta_2,3,247,gilbert_meta_2:3:247,0.8114765811902709,-0.2980439866425731,0.09807121202224879,0.8506493506493507,2310
gilbert_meta_2,3,248,gilbert_meta_2:3:248,0.805789107245408,-0.2974014234418085,0.09754880811434034,0.8554112554112554,2310
gilbert_meta_2,3,249,gilbert_meta_2:3:249,0.809804612357685,-0.2981432336392026,0.09735463121407241,0.8528138528138528,2310
gilbert_meta_2,3,250,gilbert_meta_2:3:250,0.8040033994575654,-0.2976426906264899,0.09641586085731832,0.854978354978355,2310
gilbert_meta_2,3,251,gilbert_meta_2:3:251,0.8106305259964238,-0.2978032085695765,0.09772501582143696,0.8519480519480519,2310
gilbert_meta_2,3,252,gilbert_meta_2:3:252,0.8107492897387997,-0.29752663073574015,0.09651649935425713,0.8554112554112554,2310
gilbert_meta_2,3,253,gilbert_meta_2:3:253,0.8074193279466076,-0.30062937076757573,0.09857077141946925,0.8497835497835498,2310
gilbert_meta_2,3,254,gilbert_meta_2:3:254,0.8018415274054274,-0.3024222405966875,0.09826900755754402,0.8510822510822511,2310
gilbert_meta_2,3,255,gilbert_meta_2:3:255,0.8053721023660937,-0.297329501987011,0.09655470548299364,0.848917748917749,2310
gilbert_meta_2,3,256,gilbert_meta_2:3:256,0.8069829957094251,-0.29783268107243055,0.0969850906263583,0.8545454545454545,2310
gilbert_meta_2,3,257,gilbert_meta_2:3:257,0.8088904428122433,-0.2980729547260223,0.09756927316967665,0.8541125541125542,2310
gilbert_meta_2,3,258,gilbert_meta_2:3:258,0.804871502390609,-0.2997040520784072,0.0985939750623547,0.8506493506493507,2310
gilbert_meta_2,3,259,gilbert_meta_2:3:259,0.806623746386543,-0.2984275485126831,0.09686396204519014,0.8545454545454545,2310
gilbert_meta_2,3,260,gilbert_meta_2:3:260,0.8055527863805052,-0.2982776738145447,0.09791707464455522,0.8519480519480519,2310
gilbert_meta_2,3,261,gilbert_meta_2:3:261,0.7995484541764017,-0.30079769713746335,0.09804396844719483,0.848917748917749,2310
gilbert_meta_2,3,262,gilbert_meta_2:3:262,0.8108845341640815,-0.29994837334500307,0.09751328596843643,0.8558441558441559,2310
gilbert_meta_2,3,263,gilbert_meta_2:3:263,0.8083638885451632,-0.3021814027315207,0.09827984435131742,0.8515151515151516,2310
gilbert_meta_2,3,264,gilbert_meta_2:3:264,0.8042649747161195,-0.2976055378725141,0.09742031492186361,0.8541125541125542,2310
gilbert_meta_2,3,265,gilbert_meta_2:3:265,0.8062639070789874,-0.29887912591743293,0.09777591456088298,0.8545454545454545,2310
gilbert_meta_2,3,266,gilbert_meta_2:3:266,0.8053616423002122,-0.29887759415361853,0.09768039662540073,0.8519480519480519,2310
gilbert_meta_2,3,267,gilbert_meta_2:3:267,0.8046472158854353,-0.3006098176842533,0.09821787228618188,0.8471861471861472,2310
gilbert_meta_2,3,268,gilbert_meta_2:3:268,0.8084488663823113,-0.29998399006227244,0.09681232027936977,0.854978354978355,2310
gilbert_meta_2,3,269,gilbert_meta_2:3:269,0.8117785478081246,-0.2985286692699487,0.09770127263652913,0.8519480519480519,2310
gilbert_meta_2,3,270,gilbert_meta_2:3:270,0.8041579403059094,-0.29845896942004524,0.09729813910623764,0.8506493506493507,2310
gilbert_meta_2,3,271,gilbert_meta_2:3:271,0.8059155423485117,-0.2955735391709032,0.0959948101134869,0.8571428571428571,2310
gilbert_meta_2,3,272,gilbert_meta_2:3:272,0.8085580900948205,-0.29501163658019675,0.09621461229867229,0.8528138528138528,2310
gilbert_meta_2,3,273,gilbert_meta_2:3:273,0.8054973053544787,-0.2983912002287172,0.09757863309787489,0.8519480519480519,2310
gilbert_meta_2,3,274,gilbert_meta_2:3:274,0.8081289631726297,-0.29671668602161594,0.09648754439233277,0.8528138528138528,2310
gilbert_meta_2,3,275,gilbert_meta_2:3:275,0.8071147597747966,-0.3002227148980856,0.09764046778117014,0.8567099567099568,2310
gilbert_meta_2,3,276,gilbert_meta_2:3:276,0.8015938817875685,-0.3022199337204757,0.09848597168296357,0.8515151515151516,2310
gilbert_meta_2,3,277,gilbert_meta_2:3:277,0.8089587146121535,-0.29999985787441863,0.09727592248666078,0.8515151515151516,2310
gilbert_meta_2,3,278,gilbert_meta_2:3:278,0.8030492824730261,-0.2979445543210221,0.0977604491274692,0.8571428571428571,2310
gilbert_meta_2,3,279,gilbert_meta_2:3:279,0.8106302978308766,-0.2983214689133719,0.09723519929167972,0.8541125541125542,2310
gilbert_meta_2,3,280,gilbert_meta_2:3:280,0.80920506542268,-0.29867470984958233,0.09736810682585136,0.8515151515151516,2310
gilbert_meta_2,3,281,gilbert_meta_2:3:281,0.8130423706609836,-0.29755419536363725,0.09717637285151914,0.8523809523809524,2310
gilbert_meta_2,3,282,gilbert_meta_2:3:282,0.8085446281503168,-0.2997709034586431,0.09739945169614754,0.8536796536796537,2310
gilbert_meta_2,3,283,gilbert_meta_2:3:283,0.8060379027701459,-0.29901450318452705,0.0971394393153573,0.8545454545454545,2310
gilbert_meta_2,3,284,gilbert_meta_2:3:284,0.8066294468095735,-0.29926569987735624,0.09783088391040902,0.8562770562770563,2310
gilbert_meta_2,3,285,gilbert_meta_2:3:285,0.7963413761019331,-0.30204514627028206,0.09808308157186017,0.8467532467532467,2310
gilbert_meta_2,3,286,gilbert_meta_2:3:286,0.8033697637864731,-0.29883905048313625,0.09741917946870078,0.854978354978355,2310
gilbert_meta_2,3,287,gilbert_meta_2:3:287,0.8072151635057818,-0.29691324832622107,0.09718157157171702,0.8493506493506493,2310
gilbert_meta_2,3,288,gilbert_meta_2:3:288,0.8064172850027075,-0.29651901645053796,0.09704885280144768,0.8515151515151516,2310
gilbert_meta_2,3,289,gilbert_meta_2:3:289,0.8074714245278253,-0.29739945747135804,0.0961939758173625,0.8558441558441559,2310
gilbert_meta_2,3,290,gilbert_meta_2:3:290,0.8058642614627917,-0.2969762228537328,0.09754650035622907,0.8506493506493507,2310
gilbert_meta_2,3,291,gilbert_meta_2:3:291,0.8074969678569479,-0.2968697378114,0.09670873301771953,0.8528138528138528,2310
gilbert_meta_2,3,292,gilbert_meta_2:3:292,0.8078417531056121,-0.29712186609630337,0.09683749777575189,0.8541125541125542,2310
gilbert_meta_2,3,293,gilbert_meta_2:3:293,0.8037712819378321,-0.29643742705731796,0.09686107898001059,0.8523809523809524,2310
gilbert_meta_2,3,294,gilbert_meta_2:3:294,0.8017910797731009,-0.2982574608729437,0.0965802214662071,0.8536796536796537,2310
gilbert_meta_2,3,295,gilbert_meta_2:3:295,0.8088789056731382,-0.3002172571852385,0.09803264566671353,0.8480519480519481,2310
gilbert_meta_2,3,296,gilbert_meta_2:3:296,0.8027458296929452,-0.2976169682824052,0.09704540239405952,0.8541125541125542,2310
gilbert_meta_2,3,297,gilbert_meta_2:3:297,0.8024849149472641,-0.29828502563501896,0.09731156898904754,0.8541125541125542,2310
gilbert_meta_2,3,298,gilbert_meta_2:3:298,0.8008284882185057,-0.297935345813003,0.09641234223407193,0.8519480519480519,2310
gilbert_meta_2,3,299,gilbert_meta_2:3:299,0.8071530735064071,-0.3002577508464573,0.09824238095194789,0.8536796536796537,2310
gilbert_meta_2,3,300,gilbert_meta_2:3:300,0.804356382861288,-0.29540835147839467,0.096885798088404,0.8515151515151516,2310
gilbert_meta_2,3,301,gilbert_meta_2:3:301,0.8122944142248577,-0.29869475994825284,0.09739276797754669,0.8480519480519481,2310
gilbert_meta_2,3,302,gilbert_meta_2:3:302,0.7986711125940499,-0.29879810195405493,0.09776538563010904,0.8510822510822511,2310
gilbert_meta_2,3,303,gilbert_meta_2:3:303,0.8097513220437228,-0.2987928653652913,0.0971950600385966,0.8554112554112554,2310
gilbert_meta_2,3,304,gilbert_meta_2:3:304,0.805054821858564,-0.2969557906972546,0.09617385495170722,0.854978354978355,2310
gilbert_meta_2,3,305,gilbert_meta_2:3:305,0.8093957618818709,-0.29975846225070185,0.0967564170185006,0.8536796536796537,2310
gilbert_meta_2,3,306,gilbert_meta_2:3:306,0.8028637186689396,-0.2979224581483454,0.09700788664532395,0.8562770562770563,2310
gilbert_meta_2,3,307,gilbert_meta_2:3:307,0.8107812970668112,-0.29922362280818343,0.09750559105270616,0.8558441558441559,2310
gilbert_meta_2,3,308,gilbert_meta_2:3:308,0.7992619615559338,-0.30119615848512776,0.09859815029240644,0.8476190476190476,2310
gilbert_meta_2,3,309,gilbert_meta_2:3:309,0.8065867120137141,-0.30115518261452057,0.09853953724254146,0.8528138528138528,2310
gilbert_meta_2,3,310,gilbert_meta_2:3:310,0.806521982182359,-0.29703666742239854,0.09681340821366352,0.8541125541125542,2310
gilbert_meta_2,3,311,gilbert_meta_2:3:311,0.8053290710752179,-0.2995818667592439,0.09808804225246975,0.8445887445887446,2310
gilbert_meta_2,3,312,gilbert_meta_2:3:312,0.8109891273211823,-0.29634166339580165,0.09628860589750111,0.8510822510822511,2310
gilbert_meta_2,3,313,gilbert_meta_2:3:313,0.8021224405565694,-0.29688428246476967,0.09674080775293258,0.8497835497835498,2310
gilbert_meta_2,3,314,gilbert_meta_2:3:314,0.812530592612852,-0.2952258122262347,0.09626183140453888,0.8545454545454545,2310
gilbert_meta_2,3,315,gilbert_meta_2:3:315,0.8063722803465423,-0.29997290261825355,0.09793900170969343,0.8480519480519481,2310
gilbert_meta_2,3,316,gilbert_meta_2:3:316,0.8054611144792632,-0.2969102633905846,0.09715817513475744,0.8519480519480519,2310
gilbert_meta_2,3,317,gilbert_meta_2:3:317,0.8111961468830471,-0.29851622034534725,0.09792193245529782,0.8567099567099568,2310
gilbert_meta_2,3,318,gilbert_meta_2:3:318,0.8025876712962282,-0.2987917772107197,0.0976995120229476,0.8528138528138528,2310
gilbert_meta_2,3,319,gilbert_meta_2:3:319,0.8100964944471379,-0.2964484838140369,0.09689592850278086,0.8588744588744589,2310
gilbert_meta_2,3,320,gilbert_meta_2:3:320,0.8003967928780171,-0.2982168857978579,0.09711378005583139,0.8523809523809524,2310
gilbert_meta_2,3,321,gilbert_meta_2:3:321,0.8033492530366784,-0.29741899438256464,0.09709700845192316,0.8536796536796537,2310
gilbert_meta_2,3,322,gilbert_meta_2:3:322,0.8079551629615873,-0.2958983422141787,0.09700089153434986,0.8536796536796537,2310
gilbert_meta_2,3,323,gilbert_meta_2:3:323,0.799265769717641,-0.3000305007112831,0.0967846107044165,0.8571428571428571,2310
gilbert_meta_2,3,324,gilbert_meta_2:3:324,0.8021621367767281,-0.29841932387367465,0.09783057133833917,0.848917748917749,2310
gilbert_meta_2,3,325,gilbert_meta_2:3:325,0.804662210836716,-0.29829508472080796,0.09756371585844975,0.8562770562770563,2310
gilbert_meta_2,3,326,gilbert_meta_2:3:326,0.7998421731085009,-0.3005961826452866,0.09758131709624555,0.8515151515151516,2310
gilbert_meta_2,3,327,gilbert_meta_2:3:327,0.802282704474017,-0.30099875848905594,0.09855258541563308,0.8428571428571429,2310
gilbert_meta_2,3,328,gilbert_meta_2:3:328,0.8019759786346272,-0.30237180964262017,0.09859560148596637,0.8480519480519481,2310
gilbert_meta_2,3,329,gilbert_meta_2:3:329,0.8065001192130368,-0.301936826782608,0.09849376164369025,0.8554112554112554,2310
gilbert_meta_2,3,330,gilbert_meta_2:3:330,0.810763202559652,-0.30071208527583376,0.09835136364480837,0.8515151515151516,2310
gilbert_meta_2,3,331,gilbert_meta_2:3:331,0.8061382733385503,-0.29581879147350115,0.09639458696213059,0.854978354978355,2310
gilbert_meta_2,3,332,gilbert_meta_2:3:332,0.8040611609861392,-0.30119679048056774,0.09823259065075203,0.8515151515151516,2310
gilbert_meta_2,3,333,gilbert_meta_2:3:333,0.8034676622651907,-0.302400680981115,0.09916676498134883,0.8506493506493507,2310
gilbert_meta_2,3,334,gilbert_meta_2:3:334,0.7970543686545987,-0.3011331490109782,0.09788541020096173,0.8480519480519481,2310
gilbert_meta_2,3,335,gilbert_meta_2:3:335,0.8066092950487468,-0.29870516045280443,0.09746756847912623,0.8480519480519481,2310
gilbert_meta_2,3,336,gilbert_meta_2:3:336,0.7981483484648656,-0.3016616993005226,0.0983046960578084,0.8515151515151516,2310
gilbert_meta_2,3,337,gilbert_meta_2:3:337,0.8075779899949972,-0.2961841279097789,0.09704426805742976,0.8519480519480519,2310
gilbert_meta_2,3,338,gilbert_meta_2:3:338,0.8044874963020849,-0.29636895971862676,0.09643121398290026,0.8536796536796537,2310
gilbert_meta_2,3,339,gilbert_meta_2:3:339,0.8027915801147217,-0.29906367095392616,0.09772220336137234,0.8536796536796537,2310
gilbert_meta_2,3,340,gilbert_meta_2:3:340,0.8040931676579924,-0.2963749662806436,0.09673730845506212,0.8463203463203464,2310
gilbert_meta_2,3,341,gilbert_meta_2:3:341,0.805365218519418,-0.29519994605225286,0.09664726567640967,0.8523809523809524,2310
gilbert_meta_2,3,342,gilbert_meta_2:3:342,0.8091469713256567,-0.297108958936194,0.09730304571313726,0.8506493506493507,2310
gilbert_meta_2,3,343,gilbert_meta_2:3:343,0.8060284846644279,-0.29761287977140083,0.09692475417782785,0.8536796536796537,2310
gilbert_meta_2,3,344,gilbert_meta_2:3:344,0.8055342837611912,-0.2972328011475437,0.09738829966895435,0.8562770562770563,2310
gilbert_meta_2,3,345,gilbert_meta_2:3:345,0.8087044631134707,-0.29462658717870316,0.0965687174659956,0.8554112554112554,2310
gilbert_meta_2,3,346,gilbert_meta_2:3:346,0.8079991201431614,-0.2965640503810208,0.09680531353432459,0.8519480519480519,2310
gilbert_meta_2,3,347,gilbert_meta_2:3:347,0.8053191162315609,-0.29781243149848,0.09686249399037015,0.8536796536796537,2310
gilbert_meta_2,3,348,gilbert_meta_2:3:348,0.8070430764924252,-0.29597540205801925,0.09683616635419377,0.848917748917749,2310
gilbert_meta_2,3,349,gilbert_meta_2:3:349,0.8067560469659819,-0.298024050449516,0.09731333474855693,0.8562770562770563,2310
gilbert_meta_2,3,350,gilbert_meta_2:3:350,0.804568306396494,-0.29993923493038266,0.09790960103754616,0.8528138528138528,2310
gilbert_meta_2,3,351,gilbert_meta_2:3:351,0.803761200621268,-0.3010292860353503,0.09813590627403897,0.8502164502164502,2310
gilbert_meta_2,3,352,gilbert_meta_2:3:352,0.8028157372753034,-0.3009804771628825,0.0985041588079013,0.8532467532467533,2310
gilbert_meta_2,3,353,gilbert_meta_2:3:353,0.8000936321222073,-0.29984206397592306,0.0972935307152434,0.8536796536796537,2310
gilbert_meta_2,3,354,gilbert_meta_2:3:354,0.8020148103829279,-0.30188677039428424,0.09838468753331371,0.8571428571428571,2310
gilbert_meta_2,3,355,gilbert_meta_2:3:355,0.8042246331276262,-0.2992881758662266,0.09745429519541952,0.854978354978355,2310
gilbert_meta_2,3,356,gilbert_meta_2:3:356,0.8044934227093627,-0.3029961856406981,0.09924753757145692,0.8519480519480519,2310
gilbert_meta_2,3,357,gilbert_meta_2:3:357,0.8026623834082753,-0.2995292160930423,0.09729124849076978,0.8562770562770563,2310
gilbert_meta_2,3,358,gilbert_meta_2:3:358,0.8073242845423249,-0.2971750340140005,0.09623308518199315,0.8532467532467533,2310
gilbert_meta_2,3,359,gilbert_meta_2:3:359,0.8027448943430293,-0.29891045716346665,0.09764097021847627,0.8567099567099568,2310
gilbert_meta_2,3,360,gilbert_meta_2:3:360,0.8131971290198045,-0.2959854708890833,0.09623485527806673,0.8567099567099568,2310
gilbert_meta_2,3,361,gilbert_meta_2:3:361,0.8011249933127087,-0.2973230661916788,0.09699361847596064,0.8493506493506493,2310
gilbert_meta_2,3,362,gilbert_meta_2:3:362,0.8032046875159765,-0.2974567101650319,0.09719232120812267,0.8532467532467533,2310
gilbert_meta_2,3,363,gilbert_meta_2:3:363,0.8063049330448745,-0.29880557848106515,0.09774842047075932,0.8523809523809524,2310
gilbert_meta_2,3,364,gilbert_meta_2:3:364,0.8061823660890538,-0.29531328828647174,0.09665269281731859,0.8523809523809524,2310
gilbert_meta_2,3,365,gilbert_meta_2:3:365,0.80471525533983,-0.2969211139827923,0.09665271208704063,0.8523809523809524,2310
gilbert_meta_2,3,366,gilbert_meta_2:3:366,0.8103590000620036,-0.29933010515423325,0.09869430464943936,0.8541125541125542,2310
gilbert_meta_2,3,367,gilbert_meta_2:3:367,0.8046707490026785,-0.2980907148235743,0.09755796315368916,0.8510822510822511,2310
gilbert_meta_2,3,368,gilbert_meta_2:3:368,0.8099725653085444,-0.30022057392060203,0.09855684958681045,0.8506493506493507,2310
gilbert_meta_2,3,369,gilbert_meta_2:3:369,0.8039161754859123,-0.2990358757208291,0.09760240337683214,0.8502164502164502,2310
gilbert_meta_2,3,370,gilbert_meta_2:3:370,0.8075109970711968,-0.29931566291597383,0.09814371627457624,0.8519480519480519,2310
gilbert_meta_2,3,371,gilbert_meta_2:3:371,0.80610456648081,-0.2997085397399784,0.0975783804630916,0.8545454545454545,2310
gilbert_meta_2,3,372,gilbert_meta_2:3:372,0.8081589848784899,-0.3002100928565195,0.09767130224226113,0.8567099567099568,2310
gilbert_meta_2,3,373,gilbert_meta_2:3:373,0.8025292901810414,-0.29954294805215376,0.09838030484772096,0.8601731601731601,2310
gilbert_meta_2,3,374,gilbert_meta_2:3:374,0.8040258524942033,-0.3002000251684405,0.0980169856790216,0.8502164502164502,2310
gilbert_meta_2,3,375,gilbert_meta_2:3:375,0.809592310147322,-0.2993651774250662,0.09723569957117603,0.8528138528138528,2310
gilbert_meta_2,3,376,gilbert_meta_2:3:376,0.802278041812523,-0.3002476335052701,0.09814204036227536,0.8519480519480519,2310
gilbert_meta_2,3,377,gilbert_meta_2:3:377,0.807654562634387,-0.30097565207347643,0.09901388719745367,0.8510822510822511,2310
gilbert_meta_2,3,378,gilbert_meta_2:3:378,0.8017829139231342,-0.30215261080017564,0.09716590586741418,0.8532467532467533,2310
gilbert_meta_2,3,379,gilbert_meta_2:3:379,0.8068866505308411,-0.29839466569134515,0.09774523047332768,0.8467532467532467,2310
gilbert_meta_2,3,380,gilbert_meta_2:3:380,0.8037046445924654,-0.30159579165614286,0.09849913923918972,0.8493506493506493,2310
gilbert_meta_2,3,381,gilbert_meta_2:3:381,0.8070903377154593,-0.29914102927534797,0.09707549494989016,0.8532467532467533,2310
gilbert_meta_2,3,382,gilbert_meta_2:3:382,0.8076093559108622,-0.296529991601773,0.0972709621165898,0.8536796536796537,2310
gilbert_meta_2,3,383,gilbert_meta_2:3:383,0.8020663724018826,-0.2983184101609279,0.09684042582430408,0.8575757575757575,2310
gilbert_meta_2,3,384,gilbert_meta_2:3:384,0.8049709509880641,-0.29842470528646514,0.09764292807735599,0.8506493506493507,2310
gilbert_meta_2,3,385,gilbert_meta_2:3:385,0.8002017194688528,-0.29784020282310175,0.09741511612284906,0.8532467532467533,2310
gilbert_meta_2,3,386,gilbert_meta_2:3:386,0.8001563065887273,-0.3020617169968199,0.09834746870173296,0.8484848484848485,2310
gilbert_meta_2,3,387,gilbert_meta_2:3:387,0.8064290288203507,-0.3000884863572171,0.09734574673565732,0.8532467532467533,2310
gilbert_meta_2,3,388,gilbert_meta_2:3:388,0.8046415985472929,-0.2984898373546298,0.09745362941679342,0.8515151515151516,2310
gilbert_meta_2,3,389,gilbert_meta_2:3:389,0.8139755389840895,-0.2990193787375443,0.09748174898245504,0.8484848484848485,2310
gilbert_meta_2,3,390,gilbert_meta_2:3:390,0.8080060461959763,-0.29512003172465906,0.09617342395621883,0.8532467532467533,2310
gilbert_meta_2,3,391,gilbert_meta_2:3:391,0.8109535746495553,-0.29691563075073074,0.09710394395547686,0.8545454545454545,2310
gilbert_meta_2,3,392,gilbert_meta_2:3:392,0.8086559084068886,-0.2934888221260349,0.09640731216018317,0.8510822510822511,2310
gilbert_meta_2,3,393,gilbert_meta_2:3:393,0.8074988956324132,-0.29516694982757596,0.09668531003624038,0.854978354978355,2310
gilbert_meta_2,3,394,gilbert_meta_2:3:394,0.8046155627504621,-0.2975356363037428,0.09692529878409344,0.854978354978355,2310
gilbert_meta_2,3,395,gilbert_meta_2:3:395,0.8115122576346705,-0.2967767246412341,0.0965675224013939,0.8523809523809524,2310
gilbert_meta_2,3,396,gilbert_meta_2:3:396,0.804154782658585,-0.29614243210893426,0.09677572298304651,0.8515151515151516,2310
gilbert_meta_2,3,397,gilbert_meta_2:3:397,0.8089252686789736,-0.29476980995173424,0.09627249578419964,0.8532467532467533,2310
gilbert_meta_2,3,398,gilbert_meta_2:3:398,0.809338352334671,-0.2938311747837631,0.09572329620247763,0.8541125541125542,2310
gilbert_meta_2,3,399,gilbert_meta_2:3:399,0.8048903860978809,-0.29598793007823176,0.09647582550154794,0.8506493506493507,2310
gilbert_meta_2,3,400,gilbert_meta_2:3:400,0.8061991628890076,-0.29565345044342706,0.09658981936085756,0.8536796536796537,2310
gilbert_meta_2,3,401,gilbert_meta_2:3:401,0.8086152579008296,-0.29891615648084235,0.09813641358953563,0.8506493506493507,2310
gilbert_meta_2,3,402,gilbert_meta_2:3:402,0.805270653958473,-0.29712287934862636,0.09727738187057439,0.8497835497835498,2310
gilbert_meta_2,3,403,gilbert_meta_2:3:403,0.8113855422355528,-0.2968809519550929,0.09722474588022954,0.8515151515151516,2310
gilbert_meta_2,3,404,gilbert_meta_2:3:404,0.8080742934133684,-0.29747496465330864,0.09761267043712012,0.854978354978355,2310
gilbert_meta_2,3,405,gilbert_meta_2:3:405,0.8056245656422495,-0.30079555781226247,0.09818677221223944,0.8571428571428571,2310
gilbert_meta_2,3,406,gilbert_meta_2:3:406,0.8098131173222096,-0.2958106486753132,0.09631254759769432,0.8571428571428571,2310
gilbert_meta_2,3,407,gilbert_meta_2:3:407,0.8070786964994289,-0.29963974609238675,0.09796797213761874,0.8536796536796537,2310
gilbert_meta_2,3,408,gilbert_meta_2:3:408,0.8055218177197071,-0.29808327599184464,0.0972739355785177,0.8523809523809524,2310
gilbert_meta_2,3,409,gilbert_meta_2:3:409,0.806147133188509,-0.299947611638894,0.09828631520480378,0.854978354978355,2310
gilbert_meta_2,3,410,gilbert_meta_2:3:410,0.8018558541246612,-0.301672873584723,0.09827229520472744,0.8528138528138528,2310
gilbert_meta_2,3,411,gilbert_meta_2:3:411,0.8060604827869885,-0.2974624041713919,0.09667512891520318,0.8567099567099568,2310
gilbert_meta_2,3,412,gilbert_meta_2:3:412,0.806779664833471,-0.2997896409811098,0.09825998435731446,0.841991341991342,2310
gilbert_meta_2,3,413,gilbert_meta_2:3:413,0.8071029188842128,-0.2948976470822976,0.09623171431685398,0.8528138528138528,2310
gilbert_meta_2,3,414,gilbert_meta_2:3:414,0.8111424509379802,-0.2967886924639832,0.09660991098894466,0.8523809523809524,2310
gilbert_meta_2,3,415,gilbert_meta_2:3:415,0.8055868474624402,-0.29795178434571484,0.0968797177504305,0.8558441558441559,2310
gilbert_meta_2,3,416,gilbert_meta_2:3:416,0.8041971558476427,-0.301482253483956,0.09907502320393884,0.848917748917749,2310
gilbert_meta_2,3,417,gilbert_meta_2:3:417,0.8047059919149472,-0.3009457815756412,0.09751909040330173,0.8480519480519481,2310
gilbert_meta_2,3,418,gilbert_meta_2:3:418,0.8136749091223937,-0.2976081759253716,0.09671641707444605,0.8528138528138528,2310
gilbert_meta_2,3,419,gilbert_meta_2:3:419,0.8015875984646632,-0.29950758737870115,0.09652616330394496,0.8441558441558441,2310
gilbert_meta_2,3,420,gilbert_meta_2:3:420,0.8086411514939476,-0.2961432951062412,0.09688848835676611,0.8484848484848485,2310
gilbert_meta_2,3,421,gilbert_meta_2:3:421,0.8011713344821523,-0.2999712569322117,0.09776357640276043,0.8558441558441559,2310
gilbert_meta_2,3,422,gilbert_meta_2:3:422,0.8065550717540682,-0.29644375127808154,0.09726493558475437,0.8545454545454545,2310
gilbert_meta_2,3,423,gilbert_meta_2:3:423,0.8051433718363721,-0.29450948796347015,0.09618753751706706,0.8523809523809524,2310
