table,chain,draw,score_mean,score_sd
frac20,1,755,0.0,1.1569107889189532
frac20,1,756,0.0,1.1968433964636853
frac20,1,757,0.0,1.1724984571066892
frac20,1,758,6.661338147750939e-17,1.0807186919193053
frac20,1,759,1.7763568394002506e-16,1.232245831400431
frac20,1,760,-8.881784197001253e-17,1.1118349617750216
frac20,1,761,-2.2204460492503132e-17,1.065487408496894
frac20,1,762,2.2204460492503132e-17,1.2519179546621932
frac20,1,763,-2.2204460492503132e-17,1.0374881962704559
frac20,1,764,0.0,1.2206022426590888
frac20,1,765,0.0,1.084790307193261
frac20,1,766,0.0,1.1018114042707927
frac20,1,767,4.4408920985006264e-17,1.1356948279167118
frac20,1,768,1.7763568394002506e-16,1.1512421538106994
frac20,1,769,0.0,1.2475447314433563
frac20,1,770,-4.4408920985006264e-17,1.0585311937244624
frac20,1,771,-2.2204460492503132e-17,1.243280137878583
frac20,1,772,-1.1102230246251565e-16,1.0999320111316944
frac20,1,773,4.4408920985006264e-17,1.1792420261560188
frac20,1,774,-2.2204460492503132e-17,1.1176177328734012
frac20,1,775,-2.2204460492503132e-17,1.1194223859294326
frac20,1,776,0.0,1.0697486636405316
frac20,1,777,0.0,1.084801718850596
frac20,1,778,4.4408920985006264e-17,1.1180446221073796
frac20,1,779,0.0,1.2381054401745557
frac20,1,780,0.0,1.25144226671007
frac20,1,781,4.4408920985006264e-17,1.2083456583057248
frac20,1,782,-6.661338147750939e-17,1.1979789168455857
frac20,1,783,0.0,1.1773392140067684
frac20,1,784,-4.4408920985006264e-17,1.1783090749750438
frac20,1,785,4.4408920985006264e-17,1.1177226051198785
frac20,1,786,8.881784197001253e-17,1.151295598553864
frac20,1,787,0.0,1.2522677244107359
frac20,1,788,-8.881784197001253e-17,1.1684821586847116
frac20,1,789,2.2204460492503132e-17,1.197702768333332
frac20,1,790,2.2204460492503132e-17,1.1178366205981092
frac20,1,791,-2.2204460492503132e-17,1.1650426980757946
frac20,1,792,2.2204460492503132e-17,1.1791754532749408
frac20,1,793,-2.2204460492503132e-17,1.1139803623076847
frac20,1,794,0.0,1.2224345436057193
frac20,1,795,0.0,1.1878740780738077
frac20,1,796,-8.881784197001253e-17,1.065855971946657
frac20,1,797,-2.2204460492503132e-17,1.1310630836598903
frac20,1,798,-2.2204460492503132e-17,1.1811869381974618
frac20,1,799,0.0,1.130154284959637
frac20,1,800,6.661338147750939e-17,1.1543448774544909
frac20,1,801,-6.661338147750939e-17,1.1822621345167763
frac20,1,802,0.0,1.0893436765966327
frac20,1,803,-2.2204460492503132e-17,1.088416858899832
frac20,1,804,2.2204460492503132e-17,1.1789057369591487
frac20,1,805,2.2204460492503132e-17,1.1421825505826184
frac20,1,806,0.0,1.189716564620621
frac20,1,807,4.4408920985006264e-17,1.0977573069268847
frac20,1,808,0.0,1.1360750609406214
frac20,1,809,-4.4408920985006264e-17,1.1065296320987534
frac20,1,810,0.0,1.2594830822846839
frac20,1,811,-4.4408920985006264e-17,1.1055411111457991
frac20,1,812,8.881784197001253e-17,1.0752329965980325
frac20,1,813,-2.2204460492503132e-17,1.2514557729924982
frac20,1,814,0.0,1.1703292295304701
frac20,1,815,1.3322676295501878e-16,1.2099034986633599
frac20,1,816,4.4408920985006264e-17,1.1920290703565832
frac20,1,817,0.0,1.1331682316994391
frac20,1,818,-2.2204460492503132e-17,1.1930102293031926
frac20,1,819,0.0,1.2446911889501318
frac20,1,820,2.2204460492503132e-17,1.0547126250863088
frac20,1,821,-4.4408920985006264e-17,1.2913363267094504
frac20,1,822,4.4408920985006264e-17,1.1624419744500063
frac20,1,823,-4.4408920985006264e-17,1.2151881609146222
frac20,1,824,4.4408920985006264e-17,1.1168774306131732
frac20,1,825,0.0,1.188663237388332
frac20,1,826,0.0,1.168001885705793
frac20,1,827,8.881784197001253e-17,1.1846641242904756
frac20,1,828,-4.4408920985006264e-17,1.1270758475594127
frac20,1,829,-4.4408920985006264e-17,1.206614968328146
frac20,1,830,-4.4408920985006264e-17,1.2098985849396502
frac20,1,831,-1.1102230246251565e-16,1.1472796403932892
frac20,1,832,-6.661338147750939e-17,1.0915179995620814
frac20,1,833,-6.661338147750939e-17,1.1612743023596697
frac20,1,834,-1.7763568394002506e-16,1.1367404706807598
frac20,1,835,2.2204460492503132e-17,1.0409933548659973
frac20,1,836,-4.4408920985006264e-17,1.1674699167689198
frac20,1,837,0.0,1.1555143869178999
frac20,1,838,-2.2204460492503132e-17,1.0771693690715196
frac20,1,839,4.4408920985006264e-17,1.1284690068228298
frac20,1,840,-6.661338147750939e-17,1.105132601039301
frac20,1,841,-4.4408920985006264e-17,1.1788350961515688
frac20,1,842,4.4408920985006264e-17,1.1209837074065594
frac20,1,843,2.2204460492503132e-17,1.1434842668750138
frac20,1,844,-2.2204460492503132e-17,1.0825010240241486
frac20,1,845,0.0,1.0874414253767954
frac20,1,846,0.0,1.2454526428767416
frac20,1,847,0.0,1.0613030726767967
frac20,1,848,0.0,1.249668794778177
frac20,1,849,0.0,1.0879487022813699
frac20,1,850,2.2204460492503132e-17,1.0860388990819656
frac20,1,851,0.0,1.2696363132954864
frac20,1,852,0.0,1.1371911503608751
frac20,1,853,0.0,1.1253462493400754
frac20,1,854,2.2204460492503132e-17,1.2148438100297445
frac20,1,855,0.0,1.1533559154105064
frac20,1,856,2.2204460492503132e-17,1.1698020150797714
frac20,1,857,2.2204460492503132e-17,1.1728165435531004
frac20,1,858,0.0,1.2208506351766855
frac20,1,859,0.0,1.0295740768017223
frac20,1,860,-2.2204460492503132e-17,1.2107726241488195
frac20,1,861,-2.2204460492503132e-17,1.2760809239020323
frac20,1,862,0.0,1.1061515890246763
frac20,1,863,4.4408920985006264e-17,1.1440949208742397
frac20,1,864,-2.2204460492503132e-17,1.1604672516097836
frac20,1,865,4.4408920985006264e-17,1.1585033907694267
frac20,1,866,-4.4408920985006264e-17,1.1334229990701017
frac20,1,867,0.0,1.2043439569576702
frac20,1,868,8.881784197001253e-17,1.102113066399801
frac20,1,869,0.0,1.1152671221766324
frac20,1,870,0.0,1.1678041219169297
frac20,1,871,-2.2204460492503132e-17,1.152951269946547
frac20,1,872,-4.4408920985006264e-17,1.1748923985163968
frac20,1,873,6.661338147750939e-17,1.1810446208438943
frac20,1,874,2.2204460492503132e-17,1.1319963517977356
frac20,1,875,0.0,1.0979631636128053
frac20,1,876,4.4408920985006264e-17,1.2146378494439314
frac20,1,877,2.2204460492503132e-17,1.2335333363788379
frac20,1,878,-4.4408920985006264e-17,1.1033379868377027
frac20,1,879,-4.4408920985006264e-17,1.1122792942131414
frac20,1,880,0.0,1.1376534303437287
frac20,1,881,4.4408920985006264e-17,1.1552499002506718
frac20,1,882,4.4408920985006264e-17,1.0863731828147298
frac20,1,883,-1.1102230246251565e-16,1.0956001320882063
frac20,1,884,0.0,1.149747845653474
frac20,1,885,0.0,1.002404365114795
frac20,1,886,0.0,1.0861578638048994
frac20,1,887,-2.2204460492503132e-17,1.0316676826935103
frac20,1,888,0.0,1.0298942488358722
frac20,1,889,0.0,1.2032723000800378
frac20,1,890,-4.4408920985006264e-17,1.1149224015252155
frac20,1,891,0.0,1.2888756299424609
frac20,1,892,4.4408920985006264e-17,1.141675962745003
frac20,1,893,0.0,1.1269623412651044
frac20,1,894,4.4408920985006264e-17,1.0934255884813764
frac20,1,895,0.0,1.1553526406664112
frac20,1,896,-2.2204460492503132e-17,1.2380908206057502
frac20,1,897,2.2204460492503132e-17,1.1487454410395803
frac20,1,898,0.0,1.2436538027923278
frac20,1,899,2.2204460492503132e-17,1.0129338916679667
frac20,1,900,4.4408920985006264e-17,1.1346443078089643
frac20,1,901,-4.4408920985006264e-17,1.3055597250211028
frac20,1,902,-4.4408920985006264e-17,1.1161056630606496
frac20,1,903,0.0,1.2971856073262278
frac20,1,904,0.0,1.1788301008664033
frac20,1,905,0.0,1.3219794160430067
frac20,1,906,-2.2204460492503132e-17,1.1960195931973325
frac20,1,907,0.0,1.3272055176216246
frac20,1,908,2.2204460492503132e-17,1.1774498212737716
frac20,1,909,-4.4408920985006264e-17,1.1778560080317964
frac20,1,910,-4.4408920985006264e-17,1.1594402286928907
frac20,1,911,2.2204460492503132e-17,1.1731399496140942
frac20,1,912,0.0,1.21284371092713
frac20,1,913,-2.2204460492503132e-17,1.0553767034174952
frac20,1,914,0.0,1.2689094513406851
frac20,1,915,-2.2204460492503132e-17,1.086250377875028
frac20,1,916,0.0,1.0878720037909964
frac20,1,917,0.0,1.1868751153853518
frac20,1,918,6.661338147750939e-17,1.2428478792419428
frac20,1,919,-6.661338147750939e-17,1.098299999829194
frac20,1,920,2.2204460492503132e-17,1.0987841516728918
frac20,1,921,0.0,1.2395872378351642
frac20,1,922,-4.4408920985006264e-17,1.0546900869988203
frac20,1,923,-4.4408920985006264e-17,1.101535754084753
frac20,1,924,-4.4408920985006264e-17,1.2186344644694656
frac20,1,925,-2.2204460492503132e-17,1.1736320494321024
frac20,1,926,-6.661338147750939e-17,1.2522783577320953
frac20,1,927,0.0,1.1500619954139137
frac20,1,928,6.661338147750939e-17,1.114195965090289
frac20,1,929,1.1102230246251565e-16,1.1265815671569523
frac20,1,930,2.2204460492503132e-17,1.1902262068953269
frac20,1,931,0.0,1.0914005353000658
frac20,1,932,-4.4408920985006264e-17,1.1592653364295564
frac20,1,933,0.0,1.0974184692137332
frac20,1,934,-4.4408920985006264e-17,1.111842864732856
frac20,1,935,-1.3322676295501878e-16,1.102750933727979
frac20,1,936,6.661338147750939e-17,1.120257393856436
frac20,1,937,8.881784197001253e-17,1.233249386031228
frac20,1,938,-4.4408920985006264e-17,1.1189592207683332
frac20,1,939,-4.4408920985006264e-17,1.0825702615892623
frac20,1,940,-8.881784197001253e-17,1.159725471530698
frac20,1,941,-4.4408920985006264e-17,1.1265631643230856
frac20,1,942,-2.2204460492503132e-17,1.1934256466229367
frac20,1,943,0.0,0.9597877480248088
frac20,1,944,-4.4408920985006264e-17,1.0847448203131573
frac20,1,945,0.0,1.254414692214085
frac20,1,946,-1.1102230246251565e-16,1.1905548713162168
frac20,1,947,6.661338147750939e-17,1.0665223903955454
frac20,1,948,-8.881784197001253e-17,1.177720922189314
frac20,1,949,-4.4408920985006264e-17,1.0466110556556625
frac20,1,950,-2.2204460492503132e-17,1.1038637523642567
frac20,1,951,0.0,1.2358114792088073
frac20,1,952,8.881784197001253e-17,1.2437735490648403
frac20,1,953,6.661338147750939e-17,1.2427314309043505
frac20,1,954,-2.2204460492503132e-17,1.1754918226511586
frac20,1,955,-6.661338147750939e-17,1.257848840065605
frac20,1,956,0.0,1.179682717261854
frac20,1,957,-8.881784197001253e-17,1.1840269275309983
frac20,1,958,0.0,1.2249832905256368
frac20,1,959,-2.2204460492503132e-17,1.1095273697508867
frac20,1,960,0.0,1.1265009364021121
frac20,1,961,-4.4408920985006264e-17,1.1068170231049697
frac20,1,962,0.0,1.1487229434010475
frac20,1,963,-4.4408920985006264e-17,1.1471004545395056
frac20,1,964,-6.661338147750939e-17,1.164140806788177
frac20,1,965,-4.4408920985006264e-17,1.1284656041352894
frac20,1,966,-2.2204460492503132e-17,1.169969647391244
frac20,1,967,4.4408920985006264e-17,1.195276147935921
frac20,1,968,0.0,1.207869657907842
frac20,1,969,-4.4408920985006264e-17,1.0818944661282026
frac20,1,970,-4.4408920985006264e-17,1.3168828093059757
frac20,1,971,-4.4408920985006264e-17,1.09364527240526
frac20,1,972,0.0,1.2225471383786626
frac20,1,973,2.2204460492503132e-17,1.1902101979688402
frac20,1,974,0.0,1.1775048994183053
frac20,1,975,2.2204460492503132e-17,1.1580275672364144
frac20,1,976,-2.2204460492503132e-17,1.0136970826213527
frac20,1,977,2.2204460492503132e-17,1.1868688341004694
frac20,1,978,1.554312234475219e-16,1.148240275579112
frac20,1,979,8.881784197001253e-17,1.162716540936842
frac20,1,980,2.2204460492503132e-17,1.0394654550267504
frac20,1,981,0.0,1.1104990021183188
frac20,1,982,-2.2204460492503132e-17,1.2270163598910788
frac20,1,983,0.0,1.2926711567807283
frac20,1,984,4.4408920985006264e-17,1.0801175210277527
frac20,1,985,-4.4408920985006264e-17,1.2234784405208126
frac20,1,986,-4.4408920985006264e-17,1.1377889288564036
frac20,1,987,0.0,1.1052156018464467
frac20,1,988,0.0,1.1015071709234405
frac20,1,989,8.881784197001253e-17,1.251528490104977
frac20,1,990,1.1102230246251565e-16,1.2316486381605134
frac20,1,991,0.0,1.145224881060983
frac20,1,992,-4.4408920985006264e-17,1.1568676314359034
frac20,1,993,-2.2204460492503132e-17,1.0868950113162275
frac20,1,994,-4.4408920985006264e-17,1.1742763910098688
frac20,1,995,-4.4408920985006264e-17,1.2031874331599008
frac20,1,996,0.0,1.0706637438875444
frac20,1,997,-6.661338147750939e-17,1.0459005730308144
frac20,1,998,2.2204460492503132e-17,1.0475222947428393
frac20,1,999,0.0,1.0845255744773385
frac20,2,0,4.4408920985006264e-17,1.252259510400318
frac20,2,1,2.2204460492503132e-17,1.0498954575016768
frac20,2,2,2.2204460492503132e-17,1.0625854239023662
frac20,2,3,-4.4408920985006264e-17,1.30939972036884
frac20,2,4,8.881784197001253e-17,1.0607299249500715
frac20,2,5,-4.4408920985006264e-17,1.1013300639610215
frac20,2,6,0.0,1.0847334322617923
frac20,2,7,0.0,1.0883841860057881
frac20,2,8,0.0,1.1695179544922203
frac20,2,9,0.0,1.131792943986973
frac20,2,10,-2.2204460492503132e-17,1.1994713635842942
frac20,2,11,0.0,1.0979538295220959
frac20,2,12,0.0,1.1538893190380077
frac20,2,13,0.0,1.2326405191645209
frac20,2,14,2.2204460492503132e-17,1.186609114167062
frac20,2,15,-2.2204460492503132e-17,1.112590434254704
frac20,2,16,0.0,1.0714547634783727
frac20,2,17,4.4408920985006264e-17,1.2209373130362293
frac20,2,18,-4.4408920985006264e-17,1.297348070714332
frac20,2,19,-2.2204460492503132e-17,1.203834525858639
frac20,2,20,-4.4408920985006264e-17,1.144939745653404
frac20,2,21,-4.4408920985006264e-17,1.1267726215940879
frac20,2,22,0.0,1.2784720997279235
frac20,2,23,0.0,1.164754754883472
frac20,2,24,0.0,1.2464834276065238
frac20,2,25,-2.2204460492503132e-17,1.2760540487802001
frac20,2,26,0.0,1.0992817202757872
frac20,2,27,2.2204460492503132e-17,1.260393132499234
frac20,2,28,0.0,1.2004044216949166
frac20,2,29,-2.2204460492503132e-17,1.2317959475023168
frac20,2,30,0.0,1.049879017247738
frac20,2,31,-2.2204460492503132e-17,1.1493419801385854
frac20,2,32,0.0,1.11085727474382
frac20,2,33,0.0,1.2581927585571366
frac20,2,34,6.661338147750939e-17,1.133535773555583
frac20,2,35,-4.4408920985006264e-17,1.1245713390404128
frac20,2,36,0.0,1.1331685442991986
frac20,2,37,-4.4408920985006264e-17,1.1442445334710478
frac20,2,38,-2.2204460492503132e-17,1.1029218053919858
frac20,2,39,0.0,1.1436756926667788
frac20,2,40,-4.4408920985006264e-17,1.271937383430616
frac20,2,41,4.4408920985006264e-17,1.1425751717001174
frac20,2,42,0.0,1.050162906521462
frac20,2,43,-2.2204460492503132e-17,1.1322073709734135
frac20,2,44,0.0,1.036854130046433
frac20,2,45,0.0,1.1582561601369454
frac20,2,46,4.4408920985006264e-17,1.1173986871174453
frac20,2,47,2.2204460492503132e-17,1.1070881936840948
frac20,2,48,0.0,1.1985882664698135
frac20,2,49,-2.2204460492503132e-17,1.1704843764997204
frac20,2,50,-4.4408920985006264e-17,1.1549587880248358
frac20,2,51,0.0,1.1989635022038625
frac20,2,52,4.4408920985006264e-17,1.0433140179832152
frac20,2,53,2.2204460492503132e-17,1.1393022893923965
frac20,2,54,0.0,1.0739213826077931
frac20,2,55,-2.2204460492503132e-17,1.2291228837888237
frac20,2,56,0.0,1.1419282589807664
frac20,2,57,0.0,1.0709355143548152
frac20,2,58,2.2204460492503132e-17,1.2065863381957287
frac20,2,59,-2.2204460492503132e-17,1.1327470991197588
frac20,2,60,8.881784197001253e-17,1.181348989433727
frac20,2,61,0.0,1.1661356248307047
frac20,2,62,-4.4408920985006264e-17,1.1341136268059329
frac20,2,63,2.2204460492503132e-17,1.1973889312306465
frac20,2,64,2.2204460492503132e-17,1.1719753485810414
frac20,2,65,0.0,1.1326997898565871
frac20,2,66,0.0,1.2153174290519302
frac20,2,67,2.2204460492503132e-17,1.1775346730234677
frac20,2,68,-4.4408920985006264e-17,1.0824573150107368
frac20,2,69,0.0,1.2161049980957297
frac20,2,70,6.661338147750939e-17,1.1781739641745073
frac20,2,71,4.4408920985006264e-17,1.0891837800017385
frac20,2,72,-2.2204460492503132e-17,1.137831367182923
frac20,2,73,1.9984014443252818e-16,1.1953895747707042
frac20,2,74,4.4408920985006264e-17,1.1813731357256767
frac20,2,75,-4.4408920985006264e-17,1.2231793065427965
frac20,2,76,6.661338147750939e-17,1.1346486646257248
frac20,2,77,0.0,1.2552484633000216
frac20,2,78,-4.4408920985006264e-17,1.1003761955997282
frac20,2,79,-1.1102230246251565e-16,1.1718607541056445
frac20,2,80,-8.881784197001253e-17,1.1287956942077149
frac20,2,81,0.0,1.1601670412607203
frac20,2,82,0.0,1.2684366672856848
frac20,2,83,0.0,1.0568408541557885
frac20,2,84,0.0,1.1527548542627482
frac20,2,85,-2.2204460492503132e-17,1.1351416230913767
frac20,2,86,0.0,1.1647262272761831
frac20,2,87,0.0,1.0953607453454361
frac20,2,88,-4.4408920985006264e-17,1.1116613909822624
frac20,2,89,-8.881784197001253e-17,1.0483293486541077
frac20,2,90,-4.4408920985006264e-17,1.0476152481107497
frac20,2,91,4.4408920985006264e-17,1.0693035400461406
frac20,2,92,2.2204460492503132e-17,1.0288824934032808
frac20,2,93,4.4408920985006264e-17,1.2010318534664246
frac20,2,94,0.0,1.1154240087709688
frac20,2,95,2.2204460492503132e-17,1.1175324294235123
frac20,2,96,-4.4408920985006264e-17,1.2037949092727214
frac20,2,97,-4.4408920985006264e-17,1.034467750440067
frac20,2,98,6.661338147750939e-17,1.2896370323689166
frac20,2,99,0.0,1.1685521734723392
frac20,2,100,-2.2204460492503132e-17,1.20605621817904
frac20,2,101,1.1102230246251565e-16,1.1280241306038832
frac20,2,102,0.0,1.2298833153289526
frac20,2,103,2.2204460492503132e-17,1.092732298814315
frac20,2,104,1.1102230246251565e-16,1.1607032321947683
frac20,2,105,-1.1102230246251565e-16,1.1729637037259009
frac20,2,106,-4.4408920985006264e-17,1.1707106704829469
frac20,2,107,0.0,1.1164521393515234
frac20,2,108,-2.2204460492503132e-17,1.2604294165904952
frac20,2,109,-8.881784197001253e-17,1.1840418875921355
frac20,2,110,0.0,1.1646325393084191
frac20,2,111,-2.2204460492503132e-17,1.1923669977574396
frac20,2,112,2.2204460492503132e-17,1.0795941022158515
frac20,2,113,0.0,1.1396024699512513
frac20,2,114,-6.661338147750939e-17,1.1480398102757425
frac20,2,115,-2.2204460492503132e-17,1.1456386884535785
frac20,2,116,4.4408920985006264e-17,1.1198285506189005
frac20,2,117,-2.2204460492503132e-17,1.1475230543978878
frac20,2,118,-4.4408920985006264e-17,1.1500164367393273
frac20,2,119,-2.2204460492503132e-17,1.1005277008001721
frac20,2,120,4.4408920985006264e-17,1.087378845520203
frac20,2,121,-2.2204460492503132e-17,1.1607919766626278
frac20,2,122,-2.2204460492503132e-17,1.1160125272242911
frac20,2,123,4.4408920985006264e-17,1.1326844988534168
frac20,2,124,-2.2204460492503132e-17,1.1400397564232656
frac20,2,125,-6.661338147750939e-17,1.0878237878644241
frac20,2,126,2.2204460492503132e-17,1.2736768124369926
frac20,2,127,-4.4408920985006264e-17,1.2384477624960253
frac20,2,128,-4.4408920985006264e-17,1.1708279768110104
frac20,2,129,4.4408920985006264e-17,1.2272147778649654
frac20,2,130,-8.881784197001253e-17,1.238447825300939
frac20,2,131,0.0,1.1655678914824599
frac20,2,132,-2.2204460492503132e-17,1.264859844486459
frac20,2,133,2.2204460492503132e-17,1.109881298595434
frac20,2,134,0.0,1.1679636150827368
frac20,2,135,6.661338147750939e-17,1.1651220860021045
frac20,2,136,4.4408920985006264e-17,1.134387943001578
frac20,2,137,4.4408920985006264e-17,1.1293907654049384
frac20,2,138,-2.2204460492503132e-17,1.0643642089366072
frac20,2,139,-4.4408920985006264e-17,1.0297217040688618
frac20,2,140,0.0,1.2452411439467364
frac20,2,141,4.4408920985006264e-17,1.1354927980712624
frac20,2,142,-1.1102230246251565e-16,1.1612126797664275
frac20,2,143,-4.4408920985006264e-17,1.2017308301135181
frac20,2,144,0.0,1.133450454132269
frac20,2,145,-4.4408920985006264e-17,1.0135233078016064
frac20,2,146,2.2204460492503132e-17,1.237085517874179
frac20,2,147,0.0,1.204707888510183
frac20,2,148,-2.2204460492503132e-17,1.208347544233225
frac20,2,149,-6.661338147750939e-17,1.0997358618763042
frac20,2,150,0.0,1.1302648787887044
frac20,2,151,0.0,1.2453219074380188
frac20,2,152,-4.4408920985006264e-17,1.141909499289298
frac20,2,153,0.0,1.2413254594802463
frac20,2,154,-8.881784197001253e-17,1.0511781192497132
frac20,2,155,-4.4408920985006264e-17,0.9689562160484546
frac20,2,156,2.2204460492503132e-17,0.9733696479355783
frac20,2,157,-4.4408920985006264e-17,1.0416736675607972
frac20,2,158,-4.4408920985006264e-17,1.128113378694271
frac20,2,159,0.0,1.1153797133817624
frac20,2,160,0.0,1.122170621410624
frac20,2,161,-2.2204460492503132e-17,1.175570520673905
frac20,2,162,4.4408920985006264e-17,1.1698999795685898
frac20,2,163,-8.881784197001253e-17,1.1904076166491884
frac20,2,164,4.4408920985006264e-17,1.1529680318382207
frac20,2,165,-8.881784197001253e-17,1.1864087700930823
frac20,2,166,4.4408920985006264e-17,1.118260420821702
frac20,2,167,-4.4408920985006264e-17,1.127903200062565
frac20,2,168,0.0,1.1635487295254694
frac20,2,169,0.0,1.1519359562144031
frac20,2,170,0.0,1.0659341181040916
frac20,2,171,-2.2204460492503132e-17,1.0931381686122292
frac20,2,172,-4.4408920985006264e-17,1.1362378856138184
frac20,2,173,-4.4408920985006264e-17,1.1356618485854482
frac20,2,174,8.881784197001253e-17,1.1505156137324457
frac20,2,175,-4.4408920985006264e-17,1.17960527498783
frac20,2,176,-4.4408920985006264e-17,1.1887262480797005
frac20,2,177,1.3322676295501878e-16,1.0995157454001387
frac20,2,178,-1.7763568394002506e-16,1.1083730646608236
frac20,2,179,-6.661338147750939e-17,1.1118261758915855
frac20,2,180,0.0,1.1121089170654195
frac20,2,181,-4.4408920985006264e-17,1.1914377149968125
frac20,2,182,2.2204460492503132e-17,1.1664333745852238
frac20,2,183,8.881784197001253e-17,1.1689672546250383
frac20,2,184,4.4408920985006264e-17,1.1910107915026666
frac20,2,185,0.0,1.166562569763863
frac20,2,186,2.2204460492503132e-17,1.1243525387285327
frac20,2,187,0.0,1.1255793468344046
frac20,2,188,0.0,1.2302664887641972
frac20,2,189,6.661338147750939e-17,1.1345278871124431
frac20,2,190,0.0,1.1175226159898266
frac20,2,191,0.0,1.1372987243895205
frac20,2,192,6.661338147750939e-17,1.087624858818462
frac20,2,193,-2.2204460492503132e-17,1.162973041036574
frac20,2,194,-4.4408920985006264e-17,1.2360863612744781
frac20,2,195,0.0,1.1517910711410515
frac20,2,196,-2.2204460492503132e-17,1.1600447927111754
frac20,2,197,4.4408920985006264e-17,1.1292054499160749
frac20,2,198,0.0,1.138804445914583
frac20,2,199,0.0,1.1161367656695544
frac20,2,200,4.4408920985006264e-17,1.0775160970157724
frac20,2,201,-4.4408920985006264e-17,1.1760540158471209
frac20,2,202,0.0,1.2300022616819495
frac20,2,203,2.2204460492503132e-17,1.1559307973748472
frac20,2,204,-4.4408920985006264e-17,1.180979926393557
frac20,2,205,0.0,1.0959232921670323
frac20,2,206,0.0,1.2675857411112033
frac20,2,207,4.4408920985006264e-17,1.189102486147967
frac20,2,208,2.2204460492503132e-17,1.146848353249777
frac20,2,209,2.2204460492503132e-17,1.131720657384497
frac20,2,210,0.0,1.1038006054857394
frac20,2,211,6.661338147750939e-17,1.0678469586108033
frac20,2,212,8.881784197001253e-17,1.2414770754285696
frac20,2,213,4.4408920985006264e-17,1.060339204858142
frac20,2,214,8.881784197001253e-17,1.0199930879839636
frac20,2,215,-8.881784197001253e-17,1.1327236137793482
frac20,2,216,8.881784197001253e-17,1.1192816821232878
frac20,2,217,0.0,1.1868687363271122
frac20,2,218,6.661338147750939e-17,1.1792253106274309
frac20,2,219,-1.3322676295501878e-16,1.077976047457485
frac20,2,220,8.881784197001253e-17,1.144841410198039
frac20,2,221,-4.4408920985006264e-17,1.1344401439566139
frac20,2,222,-4.4408920985006264e-17,1.1576885430414519
frac20,2,223,-1.3322676295501878e-16,1.1420632366187864
frac20,2,224,6.661338147750939e-17,1.1621613243591753
frac20,2,225,-6.661338147750939e-17,1.1330064330277743
frac20,2,226,4.4408920985006264e-17,1.1107287448309453
frac20,2,227,-8.881784197001253e-17,1.1035970294463275
frac20,2,228,-8.881784197001253e-17,1.2544745905987669
frac20,2,229,0.0,1.1581735707223124
frac20,2,230,0.0,1.1262154808342824
frac20,2,231,-4.4408920985006264e-17,1.1101007712840372
frac20,2,232,-4.4408920985006264e-17,1.0753105069074844
frac20,2,233,0.0,1.2550480117016625
frac20,2,234,-2.2204460492503132e-17,1.1062592253306485
frac20,2,235,0.0,1.1579555971937254
frac20,2,236,0.0,1.1911353318314999
frac20,2,237,-2.2204460492503132e-17,1.1939226836854102
frac20,2,238,-4.4408920985006264e-17,1.1914388540805927
frac20,2,239,2.2204460492503132e-17,1.140296516648832
frac20,2,240,4.4408920985006264e-17,1.0496974782699797
frac20,2,241,0.0,1.1216520370901935
frac20,2,242,-4.4408920985006264e-17,1.149557600336932
frac20,2,243,8.881784197001253e-17,1.126115814250376
frac20,2,244,2.2204460492503132e-17,1.0919122420046459
frac20,2,245,0.0,1.0835828703287886
frac20,2,246,0.0,1.1377644719797078
frac20,2,247,2.2204460492503132e-17,1.1395046313790462
frac20,2,248,0.0,1.0883842792514629
frac20,2,249,0.0,1.1444071552731057
frac20,2,250,6.661338147750939e-17,1.1445024864515667
frac20,2,251,2.2204460492503132e-17,1.1812589499516073
frac20,2,252,4.4408920985006264e-17,1.0688848201769252
frac20,2,253,-4.4408920985006264e-17,1.1876252212002845
frac20,2,254,0.0,1.2372748754640168
frac20,2,255,4.4408920985006264e-17,1.1175587363319
frac20,2,256,-8.881784197001253e-17,1.07684639355383
frac20,2,257,2.2204460492503132e-17,1.1957739027215355
frac20,2,258,-2.2204460492503132e-17,1.1471415983884174
frac20,2,259,2.2204460492503132e-17,1.2328469256721923
frac20,2,260,2.2204460492503132e-17,1.1112846358591644
frac20,2,261,4.4408920985006264e-17,1.1273889784663105
frac20,2,262,-2.2204460492503132e-17,1.2811864883711797
frac20,2,263,2.2204460492503132e-17,1.1777691846385145
frac20,2,264,0.0,1.1187425040588572
frac20,2,265,0.0,1.1691087237845472
frac20,2,266,-2.2204460492503132e-17,1.2409136836753836
frac20,2,267,2.2204460492503132e-17,1.1692315978749472
frac20,2,268,4.4408920985006264e-17,1.247256383599916
frac20,2,269,0.0,1.0946994918730235
frac20,2,270,-4.4408920985006264e-17,1.2911504736063784
frac20,2,271,2.2204460492503132e-17,1.207114393483866
frac20,2,272,0.0,1.1938571245750111
frac20,2,273,4.4408920985006264e-17,1.103595929742092
frac20,2,274,0.0,1.143701191240086
frac20,2,275,0.0,1.1196277218745025
frac20,2,276,0.0,1.2207466518777108
frac20,2,277,-4.4408920985006264e-17,0.9955895097799092
frac20,2,278,0.0,1.1201762385547154
frac20,2,279,0.0,1.1935311811983174
frac20,2,280,-8.881784197001253e-17,1.2220515810297174
frac20,2,281,0.0,1.1570664536023574
frac20,2,282,-4.4408920985006264e-17,1.1274858020890917
